name,latitude,longitude,cardiology_rating,orthopedic_rating,icu_beds,emergency_services,doctor_experience,patient_satisfaction,cost_index,rule_score_feature_quality,rule_score_feature_capacity,rule_score_feature_affordability,rule_score_feature_specialty,rule_score_overall,score
Central Hospital and Research Center,23.263933,77.393792,4.09,3.75,25,1,2.38,3.71,2,0.5276666666666666,0.611111111111111,0.75,0.6456666666666667,3.7810333333333332,3.7810333333333332
"Shivam Hospital, Bhopal",23.2353103,77.441023,3.68,3.82,27,1,4.02,4.51,4,0.6726666666666665,0.6422222222222222,0.25,0.581,3.7774666666666663,3.7774666666666663
Apex Hospital,23.2698098,77.4013451,3.73,4.93,27,1,4.48,2.48,3,0.5616666666666666,0.6422222222222222,0.5,0.7566666666666666,3.7761666666666667,3.7761666666666667
Mata Mandir Netra Sewa Kendra,23.2242238,77.4019808,3.77,4.65,34,0,3.33,4.35,3,0.6626666666666666,0.45111111111111113,0.5,0.722,3.7739333333333334,3.7739333333333334
"Adarsh Hospital, Bhopal",23.2678041,77.3950513,4.92,4.65,6,1,4.63,3.11,4,0.7595,0.31555555555555553,0.25,0.9328333333333334,3.7682666666666664,3.7682666666666664
Agrawal Hospital,23.2156753,77.4393775,4.19,2.92,35,1,4.01,3.01,3,0.5365,0.7666666666666666,0.5,0.5395000000000001,3.7666,3.7666
Mansi Hospital,23.257099,77.418607,4.91,3.18,34,1,4.51,2.9,5,0.6558333333333334,0.7511111111111111,0.0,0.7105000000000001,3.7602333333333338,3.7602333333333338
Gour Hospital And Maternity Home,23.2548783,77.4043921,3.61,4.34,26,1,3.96,3.44,3,0.5795,0.6266666666666667,0.5,0.6461666666666667,3.7580999999999998,3.7580999999999998
Cancer Hospital,23.27308,77.380577,4.67,2.06,21,1,3.0,4.65,3,0.6461666666666667,0.5488888888888889,0.5,0.49850000000000005,3.755466666666666,3.755466666666666
Gas Rahat Hospital,23.253862,77.4311342,4.81,3.42,45,1,3.05,2.17,4,0.4858333333333333,0.922222222222222,0.25,0.7281666666666666,3.7513666666666663,3.7513666666666663
Siddharth Homeopathic Clinic,23.1806052,77.4568483,3.99,4.55,23,1,2.46,2.28,1,0.41833333333333333,0.58,1.0,0.7473333333333334,3.7367,3.7367
Vijaya Maternity and Nursing Home,23.2377429,77.437811,4.38,3.09,49,0,3.97,3.57,4,0.6205,0.6844444444444444,0.25,0.5998333333333333,3.7365333333333335,3.7365333333333335
Jindal Maternity Hospital,23.230583,77.3932195,3.78,5.0,10,1,3.67,3.19,2,0.588,0.37777777777777777,0.75,0.7763333333333333,3.735733333333333,3.735733333333333
Rajni Health Care hospital,23.2682641,77.4681819,4.82,3.8,47,0,2.89,3.92,5,0.6703333333333334,0.6533333333333333,0.0,0.7870000000000001,3.7316000000000003,3.7316000000000003
Al - Rasheed Hospital,23.2617624,77.3977843,3.2,2.76,24,1,4.08,3.73,1,0.48966666666666664,0.5955555555555555,1.0,0.334,3.7313666666666667,3.7313666666666667
Civil Dispensary 1100 Quarter,23.2089715,77.4285038,4.86,3.85,5,1,2.24,3.75,2,0.6171666666666668,0.3,0.75,0.8018333333333334,3.7288,3.7288
Jaimini Hospital,23.253402,77.413919,4.96,2.66,22,1,4.86,2.22,3,0.5910000000000001,0.5644444444444444,0.5,0.6416666666666668,3.7273333333333336,3.7273333333333336
Mohit Day Care Hospital,23.280336,77.465615,3.57,3.96,42,1,4.89,3.23,5,0.5968333333333332,0.8755555555555554,0.0,0.5818333333333333,3.7264666666666666,3.7264666666666666
Jainmshree Hospital,23.2120918,77.4309133,2.06,3.9,35,1,4.84,4.66,3,0.5573333333333333,0.7666666666666666,0.5,0.296,3.7248,3.7248
Kiishnani Hospital,23.2720075,77.3452807,3.86,3.05,19,1,3.16,4.15,2,0.5618333333333334,0.5177777777777778,0.75,0.4985,3.7181333333333333,3.7181333333333333
Dolphin Children Hospital,23.261919,77.46257,3.65,4.57,48,1,3.77,2.08,4,0.44699999999999995,0.9688888888888889,0.25,0.6880000000000001,3.7160666666666664,3.7160666666666664
R.A Stone and Surgical Care,23.2332387,77.3952263,4.91,4.16,42,1,3.13,2.06,5,0.5288333333333334,0.8755555555555554,0.0,0.8575000000000002,3.7071666666666667,3.7071666666666667
Sparsh Med care Hospital,23.282081,77.403413,4.64,2.32,35,0,4.99,2.49,2,0.5723333333333334,0.4666666666666666,0.75,0.5319999999999999,3.7056,3.7056
raka medical,23.2183639,77.428498,3.96,4.07,26,0,3.03,4.87,3,0.6878333333333333,0.32666666666666666,0.5,0.6698333333333334,3.7026999999999997,3.7026999999999997
"Vardaan Hospital, Bhopal",23.2521256,77.4149495,2.09,4.31,32,1,2.9,4.16,1,0.402,0.72,1.0,0.36299999999999993,3.7019,3.7019
Mount Hospital Bhopal,23.194218,77.473807,3.62,4.7,36,1,2.93,4.15,5,0.601,0.7822222222222222,0.0,0.7020000000000001,3.6987666666666668,3.6987666666666668
Sharda Hospital and Diagnostic Center,23.221521,77.3959123,3.38,3.3,32,1,3.68,3.92,3,0.53,0.72,0.5,0.44799999999999995,3.6944,3.6944
Ojas Hospital,23.195543,77.4657937,4.49,4.25,26,1,2.87,3.19,4,0.58,0.6266666666666667,0.25,0.794,3.6907,3.6907
Janak Clinic and Care,23.268336,77.4675993,3.66,3.04,34,0,4.22,3.87,2,0.5806666666666667,0.45111111111111113,0.75,0.46033333333333337,3.6849333333333334,3.6849333333333334
Shubham Hospital Fracture Accident Care,23.2624533,77.3939529,3.81,2.63,44,0,3.29,3.81,2,0.5096666666666667,0.6066666666666667,0.75,0.42633333333333334,3.6849,3.6849
Maxcare Hospital,23.258056,77.3957463,4.72,3.84,24,0,2.66,3.34,2,0.5873333333333333,0.2955555555555555,0.75,0.7746666666666666,3.6725666666666665,3.6725666666666665
"Niramaya Hospital, Bhopal",23.2112407,77.432908,3.83,4.45,20,1,4.87,2.3,3,0.5573333333333335,0.5333333333333333,0.5,0.7030000000000001,3.6719,3.6719
Shukla Hospital and Maternity Home,23.2198621,77.3957902,3.86,4.79,36,1,4.66,2.37,5,0.5708333333333334,0.7822222222222222,0.0,0.7595000000000001,3.670766666666667,3.670766666666667
Hafeez Maternity Home and Eye Hospital,23.2481629,77.413765,4.59,4.59,18,0,3.24,2.25,1,0.5393333333333333,0.2022222222222222,1.0,0.8633333333333333,3.6696666666666666,3.6696666666666666
Dr Kamlesh Talesara,23.199468,77.414268,3.65,4.09,48,1,3.31,3.2,5,0.5043333333333333,0.9688888888888889,0.0,0.616,3.6679666666666666,3.6679666666666666
"Sanjeevani Hospital, Bhopal",23.2641502,77.3937863,4.53,4.9,23,0,2.86,3.41,3,0.6385000000000001,0.27999999999999997,0.5,0.8988333333333334,3.6624,3.6624
Apple hospital,23.2511711,77.4150939,2.56,3.14,43,1,3.16,3.08,1,0.3076666666666667,0.891111111111111,1.0,0.2736666666666667,3.6619333333333333,3.6619333333333333
G.S.M. Hospital,23.2337404,77.3959966,4.55,4.56,17,1,2.86,4.11,5,0.6938333333333334,0.48666666666666664,0.0,0.8514999999999999,3.6612,3.6612
"Nav Jeevan Hospital, Bhopal",23.1948024,77.4704428,3.94,2.67,40,1,2.18,2.96,2,0.36783333333333335,0.8444444444444443,0.75,0.45616666666666666,3.6594333333333333,3.6594333333333333
Lahoti Hospital ,23.1998518,77.429428,4.68,3.27,34,0,4.18,4.16,5,0.7374999999999998,0.45111111111111113,0.0,0.6818333333333333,3.6491333333333333,3.6491333333333333
Devmata Hospital,23.2684238,77.4731988,4.87,2.92,22,0,4.14,4.33,4,0.7565,0.2644444444444444,0.25,0.6641666666666667,3.644833333333333,3.644833333333333
Bhabha General Hospital,23.173442,77.471741,3.62,4.25,24,1,3.21,4.08,4,0.5901666666666666,0.5955555555555555,0.25,0.6345000000000001,3.6347666666666667,3.6347666666666667
All Care Hospital,23.253359,77.4264,3.31,3.55,43,0,4.84,3.29,3,0.5486666666666666,0.591111111111111,0.5,0.4726666666666667,3.6331333333333333,3.6331333333333333
B.S.Sacklecha Hospital And Trauma Centre,23.172951,77.460498,3.92,3.39,23,0,2.33,4.94,2,0.6095,0.27999999999999997,0.75,0.5605,3.6299,3.6299
Bhopal Memorial Hospital and Research Center,23.3003492,77.4166846,2.49,4.39,46,1,3.23,2.44,2,0.30266666666666664,0.9377777777777778,0.75,0.4483333333333333,3.6293333333333333,3.6293333333333333
GOVERMENT HOMEOPATHIC MEDICAL COLLEGE AND HOSPITAL,23.2037556,77.4091003,3.95,3.28,44,1,3.28,2.7,4,0.4468333333333333,0.9066666666666667,0.25,0.5495,3.6276,3.6276
Asian Globus Liver And Gastroenterology Centre,23.2147497,77.4269749,4.99,2.01,19,1,2.82,2.87,2,0.491,0.5177777777777778,0.75,0.5496666666666666,3.6272333333333333,3.6272333333333333
Batra Hospital,23.2337463,77.4347058,3.29,2.82,16,1,2.46,4.55,1,0.47716666666666663,0.4711111111111111,1.0,0.3595,3.626933333333333,3.626933333333333
Ajwani Eye Tech Centre,23.2137751,77.4274743,3.97,4.89,40,0,2.84,2.71,3,0.5013333333333333,0.5444444444444444,0.5,0.7946666666666667,3.623733333333333,3.623733333333333
Pranjal Hospital and Child Care Center,23.254938,77.4302284,4.11,4.43,21,0,3.2,3.35,2,0.5826666666666667,0.24888888888888888,0.75,0.7513333333333334,3.623566666666667,3.623566666666667
Jeevan Shree Hospital,23.302911,77.408823,2.8,4.46,36,1,4.11,3.55,4,0.512,0.7822222222222222,0.25,0.5156666666666666,3.6218666666666666,3.6218666666666666
New Bhopal Hospital and Research Foundation,23.2283782,77.4364391,4.74,2.33,27,0,3.29,2.72,1,0.49416666666666675,0.3422222222222222,1.0,0.5518333333333334,3.613466666666667,3.613466666666667
Central Hospital,23.2817728,77.3592499,4.15,2.6,22,1,2.24,2.95,1,0.3918333333333334,0.5644444444444444,1.0,0.4841666666666668,3.6063333333333336,3.6063333333333336
Manahi Hospital,23.20852,77.438402,2.9,3.96,40,0,3.04,4.05,2,0.4773333333333333,0.5444444444444444,0.75,0.45899999999999996,3.5995333333333335,3.5995333333333335
Colony Care Multi-Speciality Hospital,23.2149023,77.433355,2.97,3.55,23,1,2.61,4.37,2,0.4683333333333333,0.58,0.75,0.4103333333333334,3.5980999999999996,3.5980999999999996
Siddhanta Hospital,23.171339,77.425342,4.64,4.46,33,0,4.29,2.93,5,0.6766666666666665,0.43555555555555553,0.0,0.853,3.5975666666666664,3.5975666666666664
RKDF Medical College Hospital & Research Centre,23.176076,77.478925,4.61,3.74,8,0,3.54,4.49,3,0.7431666666666668,0.04666666666666666,0.5,0.7395000000000002,3.5966,3.5966
"All India Institute of Medical Sciences (AIIMS), Bhopal",23.2093426,77.4584547,3.36,4.71,24,1,2.15,2.31,1,0.33516666666666667,0.5955555555555555,1.0,0.6558333333333334,3.5961666666666665,3.5961666666666665
New star hospital,23.278182,77.40302,4.8,4.26,6,0,3.81,3.72,3,0.7323333333333333,0.015555555555555555,0.5,0.8523333333333333,3.5908666666666664,3.5908666666666664
Superintendent Office Sultania Zanana Hospital,23.2552746,77.4081332,3.46,3.26,12,1,4.93,3.84,3,0.6126666666666666,0.40888888888888886,0.5,0.45666666666666667,3.5876666666666663,3.5876666666666663
Chirayu Health & Medicare Pvt. Ltd.,23.258135,77.397161,4.16,2.38,23,0,4.87,4.13,3,0.6753333333333333,0.27999999999999997,0.5,0.45300000000000007,3.5839,3.5839
Hajela Hospital,23.2249287,77.3934285,3.61,2.89,17,1,4.82,4.24,4,0.6443333333333333,0.48666666666666664,0.25,0.4286666666666667,3.5726,3.5726
Peoples General Hospital,23.2402937,77.4055132,4.54,4.7,41,0,3.52,2.6,5,0.5926666666666668,0.5599999999999999,0.0,0.8706666666666667,3.5702000000000003,3.5702000000000003
Care Hospital,23.6715372,77.2258103,2.47,4.03,26,0,4.01,4.84,2,0.5743333333333334,0.32666666666666666,0.75,0.3906666666666668,3.5612,3.5612
Peoples College Of Paramedical Science & Research Center,23.301544,77.419681,5.0,2.5,16,0,3.68,2.39,1,0.526,0.1711111111111111,1.0,0.625,3.5548333333333337,3.5548333333333337
"Charak Hospital/A Unit Of Mrityunjay Health Care Pvt Ltd,",23.251491,77.4151021,3.19,2.8,38,1,2.68,2.37,1,0.26116666666666666,0.8133333333333332,1.0,0.33816666666666667,3.5532000000000004,3.5532000000000004
Sks Hospital Bhopal,23.131535,77.4084467,2.92,4.02,16,1,2.36,4.45,2,0.47733333333333333,0.4711111111111111,0.75,0.47166666666666657,3.5483333333333333,3.5483333333333333
Metro Multispeciality & Fracture Hospital,23.238589,77.4959018,3.89,4.85,42,0,4.61,2.5,5,0.587,0.5755555555555555,0.0,0.774,3.5443666666666664,3.5443666666666664
MP Hospital Bhopal,23.2514169,77.4599857,3.42,2.74,21,1,3.94,3.22,2,0.45399999999999996,0.5488888888888889,0.75,0.3713333333333334,3.5415666666666663,3.5415666666666663
SK dubey hospital,23.2095734,77.4357149,4.96,2.23,15,0,4.85,2.59,2,0.6058333333333332,0.15555555555555553,0.75,0.5771666666666667,3.5360666666666667,3.5360666666666667
Devi Rajeshwari Hospital,23.251641,77.458523,2.47,2.63,36,1,3.83,4.38,3,0.44633333333333336,0.7822222222222222,0.5,0.1806666666666667,3.5353666666666665,3.5353666666666665
Rajdeep Hospital,23.2720029,77.3424774,4.05,4.59,10,1,2.15,4.28,4,0.6066666666666667,0.37777777777777777,0.25,0.7643333333333333,3.5351333333333335,3.5351333333333335
Hardev Hospital,23.272502,77.344475,3.67,3.4,41,0,3.5,4.0,4,0.5648333333333333,0.5599999999999999,0.25,0.5161666666666667,3.5345999999999997,3.5345999999999997
Mona Hospital,23.253224,77.433678,4.59,4.12,35,0,4.65,2.46,5,0.6308333333333334,0.4666666666666666,0.0,0.7928333333333333,3.5341,3.5341
Anand Joint Replacement Centre,23.2649868,77.4656512,3.37,3.01,8,0,4.73,4.99,2,0.6913333333333334,0.04666666666666666,0.75,0.4026666666666667,3.5303,3.5303
Parulkar Hospitals,23.220139,77.430376,3.35,3.63,19,1,2.97,3.33,2,0.4366666666666667,0.5177777777777778,0.75,0.492,3.5284333333333335,3.5284333333333335
Sujyoti Hospital and Maternity Home,23.1916178,77.4365044,2.1,3.2,49,1,3.52,2.06,1,0.17900000000000005,0.9844444444444445,1.0,0.1983333333333334,3.5163333333333333,3.5163333333333333
Prakash Eye Care and Laser Centre,23.2288798,77.4356157,2.66,2.23,35,1,4.14,4.9,4,0.5211666666666668,0.7666666666666666,0.25,0.15550000000000003,3.5159,3.5159
Orthocare Hospital,23.1709998,77.4281443,3.83,3.33,49,0,4.03,3.44,5,0.5593333333333333,0.6844444444444444,0.0,0.535,3.5128333333333335,3.5128333333333335
L.B.S Hospital,23.2649458,77.3937383,2.83,4.59,5,0,3.42,4.79,1,0.6,0.0,1.0,0.5406666666666666,3.5122,3.5122
Central Hospital & Research Center,23.2646039,77.3941763,2.84,2.62,50,1,2.95,2.41,2,0.23333333333333336,1.0,0.75,0.247,3.5116,3.5116
Anantshree Multispeciality Hospital,23.2512606,77.459553,2.24,3.0,49,1,2.76,4.73,4,0.40166666666666667,0.9844444444444445,0.25,0.19400000000000003,3.5115333333333334,3.5115333333333334
Ntr Hospital and Research Centre,23.2597415,77.4056527,2.51,3.38,49,1,3.69,4.14,5,0.4551666666666666,0.9844444444444445,0.0,0.3005,3.511233333333333,3.511233333333333
LN Medical Collage and J.K Hospital,23.177274,77.428247,3.43,2.58,45,0,4.23,3.31,3,0.47550000000000003,0.6222222222222221,0.5,0.34916666666666674,3.509666666666667,3.509666666666667
Sahara Fracture and General Hospital,23.1956985,77.4483964,4.33,2.84,19,1,2.94,3.85,4,0.5614999999999999,0.5177777777777778,0.25,0.5531666666666668,3.509033333333333,3.509033333333333
Saluja Hospital,23.268316,77.401097,2.18,3.81,46,1,3.15,2.6,2,0.2481666666666667,0.9377777777777778,0.75,0.30450000000000005,3.5044333333333335,3.5044333333333335
Capital Hospital,23.3029552,77.4061754,3.37,4.3,22,0,2.25,4.3,2,0.5215000000000001,0.2644444444444444,0.75,0.5961666666666667,3.4969333333333337,3.4969333333333337
Sankalp Netralya Hospital,23.2302816,77.4364857,2.79,3.53,49,0,3.67,3.5,3,0.43000000000000005,0.6844444444444444,0.5,0.3743333333333333,3.495633333333333,3.495633333333333
"Nahar Nursing Home, Bhopal",23.2373436,77.4018855,2.87,4.21,43,1,2.94,2.28,3,0.30266666666666664,0.891111111111111,0.5,0.49100000000000005,3.4946333333333333,3.4946333333333333
Mishra Hospital,23.165835,77.415595,4.29,3.42,45,0,3.58,2.4,4,0.4835,0.6222222222222221,0.25,0.6328333333333334,3.4942666666666664,3.4942666666666664
Noble Multispeciality Hospital,23.1614005,77.4705541,3.14,2.68,50,0,4.62,2.11,2,0.3526666666666667,0.7,0.75,0.31100000000000005,3.4848,3.4848
Shree Balaji Multispecialty Hospital,23.2663724,77.4701843,2.35,4.95,40,1,3.52,3.74,5,0.46366666666666667,0.8444444444444443,0.0,0.5066666666666667,3.4808333333333334,3.4808333333333334
